[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 19:00:28] Epoch[3] [620/2500] loss=0.9083 (loss_classifier=0.4603 | loss_box_reg=0.3471 | loss_objectness=0.0327 | loss_rpn_box_reg=0.0682) lr=0.002500 t=227s
[2026-04-12 19:00:35] Epoch[3] [640/2500] loss=0.5404 (loss_classifier=0.2411 | loss_box_reg=0.1843 | loss_objectness=0.0240 | loss_rpn_box_reg=0.0910) lr=0.002500 t=234s
[2026-04-12 19:00:42] Epoch[3] [660/2500] loss=1.3358 (loss_classifier=0.5533 | loss_box_reg=0.4978 | loss_objectness=0.1516 | loss_rpn_box_reg=0.1330) lr=0.002500 t=241s
[2026-04-12 19:00:49] Epoch[3] [680/2500] loss=0.4906 (loss_classifier=0.2734 | loss_box_reg=0.1755 | loss_objectness=0.0268 | loss_rpn_box_reg=0.0149) lr=0.002500 t=248s
[2026-04-12 19:00:55] Epoch[3] [700/2500] loss=1.2744 (loss_classifier=0.6767 | loss_box_reg=0.5203 | loss_objectness=0.0304 | loss_rpn_box_reg=0.0470) lr=0.002500 t=254s
[2026-04-12 19:01:02] Epoch[3] [720/2500] loss=0.5937 (loss_classifier=0.2539 | loss_box_reg=0.2370 | loss_objectness=0.0331 | loss_rpn_box_reg=0.0697) lr=0.002500 t=261s
[2026-04-12 19:01:09] Epoch[3] [740/2500] loss=0.8460 (loss_classifier=0.3296 | loss_box_reg=0.3350 | loss_objectness=0.0244 | loss_rpn_box_reg=0.1569) lr=0.002500 t=268s
[2026-04-12 19:01:16] Epoch[3] [760/2500] loss=0.8797 (loss_classifier=0.3832 | loss_box_reg=0.3835 | loss_objectness=0.0590 | loss_rpn_box_reg=0.0540) lr=0.002500 t=275s
[2026-04-12 19:01:24] Epoch[3] [780/2500] loss=1.0777 (loss_classifier=0.5166 | loss_box_reg=0.4314 | loss_objectness=0.0747 | loss_rpn_box_reg=0.0550) lr=0.002500 t=283s
[2026-04-12 19:01:31] Epoch[3] [800/2500] loss=0.5524 (loss_classifier=0.2205 | loss_box_reg=0.2538 | loss_objectness=0.0279 | loss_rpn_box_reg=0.0501) lr=0.002500 t=290s
[2026-04-12 19:01:38] Epoch[3] [820/2500] loss=1.3041 (loss_classifier=0.6165 | loss_box_reg=0.4099 | loss_objectness=0.0927 | loss_rpn_box_reg=0.1851) lr=0.002500 t=297s
[2026-04-12 19:01:44] Epoch[3] [840/2500] loss=0.5140 (loss_classifier=0.2582 | loss_box_reg=0.1991 | loss_objectness=0.0351 | loss_rpn_box_reg=0.0216) lr=0.002500 t=303s
[2026-04-12 19:01:52] Epoch[3] [860/2500] loss=0.4621 (loss_classifier=0.1933 | loss_box_reg=0.2023 | loss_objectness=0.0344 | loss_rpn_box_reg=0.0321) lr=0.002500 t=310s
[2026-04-12 19:01:58] Epoch[3] [880/2500] loss=1.0218 (loss_classifier=0.5600 | loss_box_reg=0.3976 | loss_objectness=0.0440 | loss_rpn_box_reg=0.0202) lr=0.002500 t=317s
[2026-04-12 19:02:05] Epoch[3] [900/2500] loss=2.3860 (loss_classifier=1.0820 | loss_box_reg=0.7337 | loss_objectness=0.3641 | loss_rpn_box_reg=0.2061) lr=0.002500 t=324s
[2026-04-12 19:02:12] Epoch[3] [920/2500] loss=0.6320 (loss_classifier=0.2201 | loss_box_reg=0.2609 | loss_objectness=0.0775 | loss_rpn_box_reg=0.0735) lr=0.002500 t=331s
[2026-04-12 19:02:19] Epoch[3] [940/2500] loss=0.9670 (loss_classifier=0.2907 | loss_box_reg=0.2311 | loss_objectness=0.1158 | loss_rpn_box_reg=0.3294) lr=0.002500 t=338s
[2026-04-12 19:02:26] Epoch[3] [960/2500] loss=1.4760 (loss_classifier=0.6511 | loss_box_reg=0.6142 | loss_objectness=0.1077 | loss_rpn_box_reg=0.1030) lr=0.002500 t=345s
[2026-04-12 19:02:33] Epoch[3] [980/2500] loss=0.9253 (loss_classifier=0.4237 | loss_box_reg=0.3506 | loss_objectness=0.0750 | loss_rpn_box_reg=0.0760) lr=0.002500 t=352s
[2026-04-12 19:02:40] Epoch[3] [1000/2500] loss=1.2748 (loss_classifier=0.5376 | loss_box_reg=0.5762 | loss_objectness=0.0915 | loss_rpn_box_reg=0.0695) lr=0.002500 t=359s
[2026-04-12 19:02:47] Epoch[3] [1020/2500] loss=0.7724 (loss_classifier=0.3449 | loss_box_reg=0.3663 | loss_objectness=0.0366 | loss_rpn_box_reg=0.0246) lr=0.002500 t=366s
[2026-04-12 19:02:54] Epoch[3] [1040/2500] loss=1.5758 (loss_classifier=0.7120 | loss_box_reg=0.7111 | loss_objectness=0.0886 | loss_rpn_box_reg=0.0641) lr=0.002500 t=373s
[2026-04-12 19:03:01] Epoch[3] [1060/2500] loss=0.5796 (loss_classifier=0.2625 | loss_box_reg=0.2766 | loss_objectness=0.0254 | loss_rpn_box_reg=0.0151) lr=0.002500 t=380s
[2026-04-12 19:03:08] Epoch[3] [1080/2500] loss=0.5448 (loss_classifier=0.2325 | loss_box_reg=0.2458 | loss_objectness=0.0536 | loss_rpn_box_reg=0.0129) lr=0.002500 t=387s
[2026-04-12 19:03:15] Epoch[3] [1100/2500] loss=1.4077 (loss_classifier=0.5172 | loss_box_reg=0.6191 | loss_objectness=0.1206 | loss_rpn_box_reg=0.1509) lr=0.002500 t=394s
[2026-04-12 19:03:22] Epoch[3] [1120/2500] loss=0.7065 (loss_classifier=0.2790 | loss_box_reg=0.3633 | loss_objectness=0.0323 | loss_rpn_box_reg=0.0319) lr=0.002500 t=401s
[2026-04-12 19:03:29] Epoch[3] [1140/2500] loss=0.7552 (loss_classifier=0.3714 | loss_box_reg=0.3263 | loss_objectness=0.0399 | loss_rpn_box_reg=0.0176) lr=0.002500 t=408s
[2026-04-12 19:03:36] Epoch[3] [1160/2500] loss=0.9049 (loss_classifier=0.3351 | loss_box_reg=0.3634 | loss_objectness=0.1248 | loss_rpn_box_reg=0.0815) lr=0.002500 t=415s
[2026-04-12 19:03:44] Epoch[3] [1180/2500] loss=0.6253 (loss_classifier=0.3314 | loss_box_reg=0.1947 | loss_objectness=0.0748 | loss_rpn_box_reg=0.0244) lr=0.002500 t=423s
[2026-04-12 19:03:51] Epoch[3] [1200/2500] loss=1.4258 (loss_classifier=0.5240 | loss_box_reg=0.4755 | loss_objectness=0.1716 | loss_rpn_box_reg=0.2546) lr=0.002500 t=430s
[2026-04-12 19:03:58] Epoch[3] [1220/2500] loss=1.2419 (loss_classifier=0.5787 | loss_box_reg=0.3727 | loss_objectness=0.1300 | loss_rpn_box_reg=0.1606) lr=0.002500 t=436s
[2026-04-12 19:04:04] Epoch[3] [1240/2500] loss=0.9389 (loss_classifier=0.3624 | loss_box_reg=0.2307 | loss_objectness=0.2475 | loss_rpn_box_reg=0.0983) lr=0.002500 t=443s
[2026-04-12 19:04:11] Epoch[3] [1260/2500] loss=0.4434 (loss_classifier=0.1702 | loss_box_reg=0.2244 | loss_objectness=0.0398 | loss_rpn_box_reg=0.0090) lr=0.002500 t=450s
[2026-04-12 19:04:19] Epoch[3] [1280/2500] loss=1.4822 (loss_classifier=0.7926 | loss_box_reg=0.5683 | loss_objectness=0.0675 | loss_rpn_box_reg=0.0538) lr=0.002500 t=458s
[2026-04-12 19:04:25] Epoch[3] [1300/2500] loss=0.3769 (loss_classifier=0.1374 | loss_box_reg=0.1821 | loss_objectness=0.0346 | loss_rpn_box_reg=0.0229) lr=0.002500 t=464s
[2026-04-12 19:04:32] Epoch[3] [1320/2500] loss=0.3188 (loss_classifier=0.1614 | loss_box_reg=0.1341 | loss_objectness=0.0100 | loss_rpn_box_reg=0.0133) lr=0.002500 t=471s
[2026-04-12 19:04:40] Epoch[3] [1340/2500] loss=0.7098 (loss_classifier=0.3476 | loss_box_reg=0.2812 | loss_objectness=0.0538 | loss_rpn_box_reg=0.0271) lr=0.002500 t=478s
[2026-04-12 19:04:47] Epoch[3] [1360/2500] loss=0.8250 (loss_classifier=0.2863 | loss_box_reg=0.3301 | loss_objectness=0.0734 | loss_rpn_box_reg=0.1352) lr=0.002500 t=486s
[2026-04-12 19:04:53] Epoch[3] [1380/2500] loss=1.2195 (loss_classifier=0.4362 | loss_box_reg=0.4728 | loss_objectness=0.1044 | loss_rpn_box_reg=0.2060) lr=0.002500 t=492s
[2026-04-12 19:05:00] Epoch[3] [1400/2500] loss=1.7659 (loss_classifier=0.9110 | loss_box_reg=0.6433 | loss_objectness=0.0849 | loss_rpn_box_reg=0.1268) lr=0.002500 t=499s
[2026-04-12 19:05:08] Epoch[3] [1420/2500] loss=1.5158 (loss_classifier=0.7125 | loss_box_reg=0.5933 | loss_objectness=0.0635 | loss_rpn_box_reg=0.1465) lr=0.002500 t=506s
[2026-04-12 19:05:15] Epoch[3] [1440/2500] loss=0.4937 (loss_classifier=0.2691 | loss_box_reg=0.1511 | loss_objectness=0.0341 | loss_rpn_box_reg=0.0393) lr=0.002500 t=514s
[2026-04-12 19:05:21] Epoch[3] [1460/2500] loss=1.4761 (loss_classifier=0.7650 | loss_box_reg=0.5120 | loss_objectness=0.0863 | loss_rpn_box_reg=0.1130) lr=0.002500 t=520s
[2026-04-12 19:05:28] Epoch[3] [1480/2500] loss=0.5234 (loss_classifier=0.1940 | loss_box_reg=0.2484 | loss_objectness=0.0552 | loss_rpn_box_reg=0.0259) lr=0.002500 t=527s
[2026-04-12 19:05:35] Epoch[3] [1500/2500] loss=1.8167 (loss_classifier=0.8219 | loss_box_reg=0.5435 | loss_objectness=0.1349 | loss_rpn_box_reg=0.3165) lr=0.002500 t=534s
[2026-04-12 19:05:42] Epoch[3] [1520/2500] loss=0.3646 (loss_classifier=0.2141 | loss_box_reg=0.1128 | loss_objectness=0.0268 | loss_rpn_box_reg=0.0109) lr=0.002500 t=540s
[2026-04-12 19:05:49] Epoch[3] [1540/2500] loss=1.1424 (loss_classifier=0.5560 | loss_box_reg=0.4566 | loss_objectness=0.0418 | loss_rpn_box_reg=0.0879) lr=0.002500 t=548s
[2026-04-12 19:05:56] Epoch[3] [1560/2500] loss=1.1973 (loss_classifier=0.5930 | loss_box_reg=0.4035 | loss_objectness=0.1239 | loss_rpn_box_reg=0.0768) lr=0.002500 t=555s
[2026-04-12 19:06:03] Epoch[3] [1580/2500] loss=0.7664 (loss_classifier=0.3138 | loss_box_reg=0.3807 | loss_objectness=0.0432 | loss_rpn_box_reg=0.0286) lr=0.002500 t=562s
[2026-04-12 19:06:10] Epoch[3] [1600/2500] loss=1.4794 (loss_classifier=0.5269 | loss_box_reg=0.7311 | loss_objectness=0.0911 | loss_rpn_box_reg=0.1304) lr=0.002500 t=569s
[2026-04-12 19:06:17] Epoch[3] [1620/2500] loss=0.9873 (loss_classifier=0.4669 | loss_box_reg=0.3513 | loss_objectness=0.1413 | loss_rpn_box_reg=0.0277) lr=0.002500 t=576s
[2026-04-12 19:06:23] Epoch[3] [1640/2500] loss=0.3141 (loss_classifier=0.0948 | loss_box_reg=0.0543 | loss_objectness=0.1544 | loss_rpn_box_reg=0.0107) lr=0.002500 t=582s
[2026-04-12 19:06:30] Epoch[3] [1660/2500] loss=0.9572 (loss_classifier=0.3823 | loss_box_reg=0.3567 | loss_objectness=0.1244 | loss_rpn_box_reg=0.0939) lr=0.002500 t=589s
[2026-04-12 19:06:37] Epoch[3] [1680/2500] loss=0.8488 (loss_classifier=0.3669 | loss_box_reg=0.3885 | loss_objectness=0.0340 | loss_rpn_box_reg=0.0593) lr=0.002500 t=595s
[2026-04-12 19:06:44] Epoch[3] [1700/2500] loss=0.6823 (loss_classifier=0.2974 | loss_box_reg=0.2885 | loss_objectness=0.0587 | loss_rpn_box_reg=0.0378) lr=0.002500 t=603s
[2026-04-12 19:06:51] Epoch[3] [1720/2500] loss=0.3627 (loss_classifier=0.1800 | loss_box_reg=0.1486 | loss_objectness=0.0127 | loss_rpn_box_reg=0.0214) lr=0.002500 t=610s
[2026-04-12 19:06:58] Epoch[3] [1740/2500] loss=1.1106 (loss_classifier=0.5638 | loss_box_reg=0.4097 | loss_objectness=0.0568 | loss_rpn_box_reg=0.0803) lr=0.002500 t=617s
[2026-04-12 19:07:05] Epoch[3] [1760/2500] loss=0.2612 (loss_classifier=0.1265 | loss_box_reg=0.0963 | loss_objectness=0.0295 | loss_rpn_box_reg=0.0089) lr=0.002500 t=624s
[2026-04-12 19:07:11] Epoch[3] [1780/2500] loss=1.3439 (loss_classifier=0.5345 | loss_box_reg=0.4827 | loss_objectness=0.1318 | loss_rpn_box_reg=0.1949) lr=0.002500 t=630s
[2026-04-12 19:07:18] Epoch[3] [1800/2500] loss=0.7579 (loss_classifier=0.3967 | loss_box_reg=0.2884 | loss_objectness=0.0587 | loss_rpn_box_reg=0.0140) lr=0.002500 t=637s
[2026-04-12 19:07:25] Epoch[3] [1820/2500] loss=0.3889 (loss_classifier=0.1616 | loss_box_reg=0.2036 | loss_objectness=0.0116 | loss_rpn_box_reg=0.0120) lr=0.002500 t=644s
[2026-04-12 19:07:32] Epoch[3] [1840/2500] loss=0.9376 (loss_classifier=0.4806 | loss_box_reg=0.3694 | loss_objectness=0.0663 | loss_rpn_box_reg=0.0213) lr=0.002500 t=651s
[2026-04-12 19:07:39] Epoch[3] [1860/2500] loss=0.2262 (loss_classifier=0.1130 | loss_box_reg=0.0665 | loss_objectness=0.0276 | loss_rpn_box_reg=0.0190) lr=0.002500 t=658s
[2026-04-12 19:07:46] Epoch[3] [1880/2500] loss=1.0860 (loss_classifier=0.5586 | loss_box_reg=0.4499 | loss_objectness=0.0500 | loss_rpn_box_reg=0.0275) lr=0.002500 t=665s
[2026-04-12 19:07:53] Epoch[3] [1900/2500] loss=0.2540 (loss_classifier=0.0881 | loss_box_reg=0.1505 | loss_objectness=0.0057 | loss_rpn_box_reg=0.0098) lr=0.002500 t=671s
[2026-04-12 19:07:59] Epoch[3] [1920/2500] loss=0.4047 (loss_classifier=0.1699 | loss_box_reg=0.2004 | loss_objectness=0.0215 | loss_rpn_box_reg=0.0129) lr=0.002500 t=678s
[2026-04-12 19:08:06] Epoch[3] [1940/2500] loss=0.8343 (loss_classifier=0.3894 | loss_box_reg=0.3614 | loss_objectness=0.0448 | loss_rpn_box_reg=0.0386) lr=0.002500 t=685s
[2026-04-12 19:08:12] Epoch[3] [1960/2500] loss=1.3695 (loss_classifier=0.5759 | loss_box_reg=0.5182 | loss_objectness=0.1589 | loss_rpn_box_reg=0.1165) lr=0.002500 t=691s
[2026-04-12 19:08:19] Epoch[3] [1980/2500] loss=1.1132 (loss_classifier=0.4785 | loss_box_reg=0.5202 | loss_objectness=0.0437 | loss_rpn_box_reg=0.0708) lr=0.002500 t=698s
[2026-04-12 19:08:26] Epoch[3] [2000/2500] loss=1.0834 (loss_classifier=0.4846 | loss_box_reg=0.4700 | loss_objectness=0.0761 | loss_rpn_box_reg=0.0527) lr=0.002500 t=705s
[2026-04-12 19:08:33] Epoch[3] [2020/2500] loss=1.0860 (loss_classifier=0.4553 | loss_box_reg=0.4704 | loss_objectness=0.0911 | loss_rpn_box_reg=0.0691) lr=0.002500 t=712s
[2026-04-12 19:08:40] Epoch[3] [2040/2500] loss=2.1486 (loss_classifier=0.7454 | loss_box_reg=0.7685 | loss_objectness=0.1913 | loss_rpn_box_reg=0.4434) lr=0.002500 t=719s
[2026-04-12 19:08:47] Epoch[3] [2060/2500] loss=0.6170 (loss_classifier=0.2420 | loss_box_reg=0.3140 | loss_objectness=0.0431 | loss_rpn_box_reg=0.0179) lr=0.002500 t=726s
[2026-04-12 19:08:55] Epoch[3] [2080/2500] loss=1.2414 (loss_classifier=0.5968 | loss_box_reg=0.5680 | loss_objectness=0.0277 | loss_rpn_box_reg=0.0489) lr=0.002500 t=734s
[2026-04-12 19:09:03] Epoch[3] [2100/2500] loss=0.3581 (loss_classifier=0.1918 | loss_box_reg=0.1331 | loss_objectness=0.0113 | loss_rpn_box_reg=0.0219) lr=0.002500 t=742s
[2026-04-12 19:09:09] Epoch[3] [2120/2500] loss=0.6151 (loss_classifier=0.3099 | loss_box_reg=0.2097 | loss_objectness=0.0358 | loss_rpn_box_reg=0.0597) lr=0.002500 t=748s
[2026-04-12 19:09:16] Epoch[3] [2140/2500] loss=1.0599 (loss_classifier=0.3809 | loss_box_reg=0.3886 | loss_objectness=0.0832 | loss_rpn_box_reg=0.2072) lr=0.002500 t=755s
[2026-04-12 19:09:23] Epoch[3] [2160/2500] loss=1.6882 (loss_classifier=0.4406 | loss_box_reg=0.6027 | loss_objectness=0.4167 | loss_rpn_box_reg=0.2282) lr=0.002500 t=762s
[2026-04-12 19:09:30] Epoch[3] [2180/2500] loss=0.6320 (loss_classifier=0.2865 | loss_box_reg=0.3039 | loss_objectness=0.0308 | loss_rpn_box_reg=0.0107) lr=0.002500 t=769s
[2026-04-12 19:09:37] Epoch[3] [2200/2500] loss=0.8606 (loss_classifier=0.2922 | loss_box_reg=0.4042 | loss_objectness=0.1019 | loss_rpn_box_reg=0.0623) lr=0.002500 t=775s
[2026-04-12 19:09:43] Epoch[3] [2220/2500] loss=1.3319 (loss_classifier=0.5494 | loss_box_reg=0.4445 | loss_objectness=0.1568 | loss_rpn_box_reg=0.1813) lr=0.002500 t=782s
[2026-04-12 19:09:51] Epoch[3] [2240/2500] loss=0.9740 (loss_classifier=0.3341 | loss_box_reg=0.3202 | loss_objectness=0.0672 | loss_rpn_box_reg=0.2525) lr=0.002500 t=790s
[2026-04-12 19:09:58] Epoch[3] [2260/2500] loss=1.7723 (loss_classifier=0.9244 | loss_box_reg=0.5794 | loss_objectness=0.1485 | loss_rpn_box_reg=0.1201) lr=0.002500 t=797s
[2026-04-12 19:10:05] Epoch[3] [2280/2500] loss=0.9276 (loss_classifier=0.4389 | loss_box_reg=0.3715 | loss_objectness=0.0758 | loss_rpn_box_reg=0.0415) lr=0.002500 t=804s
[2026-04-12 19:10:12] Epoch[3] [2300/2500] loss=2.1732 (loss_classifier=1.0396 | loss_box_reg=0.7193 | loss_objectness=0.2752 | loss_rpn_box_reg=0.1391) lr=0.002500 t=811s
[2026-04-12 19:10:19] Epoch[3] [2320/2500] loss=1.7061 (loss_classifier=0.6710 | loss_box_reg=0.4854 | loss_objectness=0.2314 | loss_rpn_box_reg=0.3183) lr=0.002500 t=818s
[2026-04-12 19:10:26] Epoch[3] [2340/2500] loss=0.2785 (loss_classifier=0.1001 | loss_box_reg=0.1345 | loss_objectness=0.0104 | loss_rpn_box_reg=0.0336) lr=0.002500 t=825s
[2026-04-12 19:10:32] Epoch[3] [2360/2500] loss=0.2753 (loss_classifier=0.1507 | loss_box_reg=0.1076 | loss_objectness=0.0094 | loss_rpn_box_reg=0.0076) lr=0.002500 t=831s
[2026-04-12 19:10:39] Epoch[3] [2380/2500] loss=1.1940 (loss_classifier=0.5768 | loss_box_reg=0.4768 | loss_objectness=0.0670 | loss_rpn_box_reg=0.0733) lr=0.002500 t=838s
[2026-04-12 19:10:45] Epoch[3] [2400/2500] loss=0.8529 (loss_classifier=0.4369 | loss_box_reg=0.3757 | loss_objectness=0.0175 | loss_rpn_box_reg=0.0228) lr=0.002500 t=844s
[2026-04-12 19:10:52] Epoch[3] [2420/2500] loss=0.5143 (loss_classifier=0.2035 | loss_box_reg=0.2248 | loss_objectness=0.0625 | loss_rpn_box_reg=0.0235) lr=0.002500 t=851s
[2026-04-12 19:11:00] Epoch[3] [2440/2500] loss=1.3119 (loss_classifier=0.5363 | loss_box_reg=0.5822 | loss_objectness=0.1008 | loss_rpn_box_reg=0.0926) lr=0.002500 t=859s
[2026-04-12 19:11:07] Epoch[3] [2460/2500] loss=0.3753 (loss_classifier=0.1760 | loss_box_reg=0.1048 | loss_objectness=0.0484 | loss_rpn_box_reg=0.0460) lr=0.002500 t=866s
[2026-04-12 19:11:13] Epoch[3] [2480/2500] loss=0.7208 (loss_classifier=0.2791 | loss_box_reg=0.2953 | loss_objectness=0.0953 | loss_rpn_box_reg=0.0510) lr=0.002500 t=872s
[2026-04-12 19:11:20] Epoch[3] [2500/2500] loss=1.5470 (loss_classifier=0.5509 | loss_box_reg=0.4477 | loss_objectness=0.1775 | loss_rpn_box_reg=0.3710) lr=0.002500 t=879s
[2026-04-12 19:11:21] Epoch 3 完成 | 耗时 880s | avg_loss=0.9493 | lr=0.002500
[2026-04-12 19:11:22]   >> 保存最佳 checkpoint (loss=0.9493)
[2026-04-12 19:11:22] 
==================== Epoch 4/12 ====================
[2026-04-12 19:11:39] Epoch[4] [20/2500] loss=1.3225 (loss_classifier=0.4624 | loss_box_reg=0.3897 | loss_objectness=0.1805 | loss_rpn_box_reg=0.2898) lr=0.002500 t=17s
[2026-04-12 19:11:46] Epoch[4] [40/2500] loss=0.6122 (loss_classifier=0.2968 | loss_box_reg=0.2653 | loss_objectness=0.0282 | loss_rpn_box_reg=0.0218) lr=0.002500 t=24s
[2026-04-12 19:11:53] Epoch[4] [60/2500] loss=0.3347 (loss_classifier=0.1400 | loss_box_reg=0.1768 | loss_objectness=0.0139 | loss_rpn_box_reg=0.0041) lr=0.002500 t=32s
[2026-04-12 19:12:01] Epoch[4] [80/2500] loss=0.7308 (loss_classifier=0.3088 | loss_box_reg=0.2460 | loss_objectness=0.1430 | loss_rpn_box_reg=0.0330) lr=0.002500 t=39s
[2026-04-12 19:12:07] Epoch[4] [100/2500] loss=0.8230 (loss_classifier=0.4992 | loss_box_reg=0.2546 | loss_objectness=0.0468 | loss_rpn_box_reg=0.0224) lr=0.002500 t=46s
[2026-04-12 19:12:15] Epoch[4] [120/2500] loss=0.6026 (loss_classifier=0.2925 | loss_box_reg=0.2460 | loss_objectness=0.0481 | loss_rpn_box_reg=0.0160) lr=0.002500 t=53s
[2026-04-12 19:12:21] Epoch[4] [140/2500] loss=1.2752 (loss_classifier=0.6015 | loss_box_reg=0.3996 | loss_objectness=0.1751 | loss_rpn_box_reg=0.0991) lr=0.002500 t=60s
[2026-04-12 19:12:29] Epoch[4] [160/2500] loss=0.5053 (loss_classifier=0.1976 | loss_box_reg=0.2691 | loss_objectness=0.0214 | loss_rpn_box_reg=0.0173) lr=0.002500 t=67s
[2026-04-12 19:12:35] Epoch[4] [180/2500] loss=1.0448 (loss_classifier=0.5618 | loss_box_reg=0.4133 | loss_objectness=0.0302 | loss_rpn_box_reg=0.0395) lr=0.002500 t=73s
[2026-04-12 19:12:42] Epoch[4] [200/2500] loss=0.7973 (loss_classifier=0.3281 | loss_box_reg=0.4133 | loss_objectness=0.0389 | loss_rpn_box_reg=0.0171) lr=0.002500 t=80s
[2026-04-12 19:12:49] Epoch[4] [220/2500] loss=0.7965 (loss_classifier=0.3323 | loss_box_reg=0.3737 | loss_objectness=0.0261 | loss_rpn_box_reg=0.0643) lr=0.002500 t=87s
[2026-04-12 19:12:56] Epoch[4] [240/2500] loss=0.2931 (loss_classifier=0.1610 | loss_box_reg=0.1104 | loss_objectness=0.0166 | loss_rpn_box_reg=0.0052) lr=0.002500 t=94s
[2026-04-12 19:13:03] Epoch[4] [260/2500] loss=0.8495 (loss_classifier=0.2778 | loss_box_reg=0.4208 | loss_objectness=0.0280 | loss_rpn_box_reg=0.1229) lr=0.002500 t=101s
[2026-04-12 19:13:10] Epoch[4] [280/2500] loss=1.1415 (loss_classifier=0.4195 | loss_box_reg=0.3437 | loss_objectness=0.2395 | loss_rpn_box_reg=0.1388) lr=0.002500 t=108s
[2026-04-12 19:13:17] Epoch[4] [300/2500] loss=0.5099 (loss_classifier=0.2205 | loss_box_reg=0.1860 | loss_objectness=0.0566 | loss_rpn_box_reg=0.0469) lr=0.002500 t=115s
[2026-04-12 19:13:24] Epoch[4] [320/2500] loss=1.0219 (loss_classifier=0.2627 | loss_box_reg=0.2974 | loss_objectness=0.0604 | loss_rpn_box_reg=0.4014) lr=0.002500 t=122s
[2026-04-12 19:13:31] Epoch[4] [340/2500] loss=0.5529 (loss_classifier=0.1911 | loss_box_reg=0.2078 | loss_objectness=0.0296 | loss_rpn_box_reg=0.1244) lr=0.002500 t=129s
[2026-04-12 19:13:38] Epoch[4] [360/2500] loss=0.2433 (loss_classifier=0.1049 | loss_box_reg=0.1010 | loss_objectness=0.0293 | loss_rpn_box_reg=0.0081) lr=0.002500 t=136s
[2026-04-12 19:13:45] Epoch[4] [380/2500] loss=0.5048 (loss_classifier=0.1817 | loss_box_reg=0.1518 | loss_objectness=0.0871 | loss_rpn_box_reg=0.0842) lr=0.002500 t=143s
[2026-04-12 19:13:53] Epoch[4] [400/2500] loss=1.1835 (loss_classifier=0.4714 | loss_box_reg=0.6116 | loss_objectness=0.0436 | loss_rpn_box_reg=0.0568) lr=0.002500 t=151s
[2026-04-12 19:14:00] Epoch[4] [420/2500] loss=0.2792 (loss_classifier=0.1097 | loss_box_reg=0.1331 | loss_objectness=0.0247 | loss_rpn_box_reg=0.0117) lr=0.002500 t=158s
[2026-04-12 19:14:07] Epoch[4] [440/2500] loss=1.2378 (loss_classifier=0.5503 | loss_box_reg=0.4877 | loss_objectness=0.0895 | loss_rpn_box_reg=0.1103) lr=0.002500 t=165s
[2026-04-12 19:14:13] Epoch[4] [460/2500] loss=0.9944 (loss_classifier=0.5185 | loss_box_reg=0.3663 | loss_objectness=0.0626 | loss_rpn_box_reg=0.0470) lr=0.002500 t=172s
[2026-04-12 19:14:21] Epoch[4] [480/2500] loss=0.8333 (loss_classifier=0.4489 | loss_box_reg=0.2670 | loss_objectness=0.0580 | loss_rpn_box_reg=0.0595) lr=0.002500 t=179s
[2026-04-12 19:14:28] Epoch[4] [500/2500] loss=0.7271 (loss_classifier=0.4029 | loss_box_reg=0.2762 | loss_objectness=0.0265 | loss_rpn_box_reg=0.0215) lr=0.002500 t=186s
[2026-04-12 19:14:35] Epoch[4] [520/2500] loss=1.1444 (loss_classifier=0.4205 | loss_box_reg=0.4987 | loss_objectness=0.1239 | loss_rpn_box_reg=0.1013) lr=0.002500 t=193s
[2026-04-12 19:14:41] Epoch[4] [540/2500] loss=0.9159 (loss_classifier=0.3711 | loss_box_reg=0.4482 | loss_objectness=0.0530 | loss_rpn_box_reg=0.0436) lr=0.002500 t=199s
[2026-04-12 19:14:48] Epoch[4] [560/2500] loss=1.8595 (loss_classifier=0.7117 | loss_box_reg=0.7510 | loss_objectness=0.2025 | loss_rpn_box_reg=0.1941) lr=0.002500 t=207s
[2026-04-12 19:14:55] Epoch[4] [580/2500] loss=1.5295 (loss_classifier=0.6373 | loss_box_reg=0.5639 | loss_objectness=0.1340 | loss_rpn_box_reg=0.1943) lr=0.002500 t=214s
[2026-04-12 19:15:02] Epoch[4] [600/2500] loss=0.4279 (loss_classifier=0.2059 | loss_box_reg=0.1852 | loss_objectness=0.0218 | loss_rpn_box_reg=0.0150) lr=0.002500 t=221s
